,schedule_date,schedule_season,schedule_week,schedule_playoff,favorite,underdog,score_favorite,score_underdog,spread_favorite,over_under_line,stadium,stadium_neutral,home_favorite,away_favorite,over,elo_pre_favorite,elo_pre_underdog,elo_prob_favorite,elo_prob_underdog,qb_favorite,qb_underdog,qb_value_pre_favorite,qb_value_pre_underdog,qb_adj_favorite,qb_adj_underdog,qbelo_prob_favorite,qbelo_prob_underdog,result,favorite_cover,elo_pre_diff,elo_prob_diff,qb_value_pre_diff,qb_adj_diff,qbelo_prob_diff,margin,favorite_predictive_rating,underdog_predictive_rating,predictive_rating_difference,favorite_predictive_rank,underdog_predictive_rank,predictive_rank_difference,favorite_home_rating,underdog_home_rating,home_rating_difference,favorite_home_rank,underdog_home_rank,home_rank_difference,favorite_away_rating,underdog_away_rating,away_rating_difference,favorite_away_rank,underdog_away_rank,away_rank_difference,favorite_location_rating,underdog_location_rating,location_difference_rating,favorite_location_rank,underdog_location_rank,location_difference_rank,favorite_ppg,underdog_ppg,favorite_ppg_recent,underdog_ppg_recent,favorite_ppg_rank,underdog_ppg_rank,ppg_diff,ppg_recent_diff,ppg_rank_diff,favorite_margin,underdog_margin,favorite_margin_recent,underdog_margin_recent,favorite_margin_rank,underdog_margin_rank,margin_diff,margin_recent_diff,margin_rank_diff,favorite_redzone,underdog_redzone,favorite_redzone_recent,underdog_redzone_recent,favorite_redzone_rank,underdog_redzone_rank,redzone_diff,redzone_recent_diff,redzone_rank_diff,favorite_ypp,underdog_ypp,favorite_ypp_recent,underdog_ypp_recent,favorite_ypp_rank,underdog_ypp_rank,ypp_diff,ypp_recent_diff,ypp_rank_diff
3025,2016-01-24,2015,20,1,NE,DEN,18.0,20.0,3.0,44.5,Sports Authority Field at Mile High,0,0.0,1.0,0.0,1664.41817614353,1661.79535582525,0.4111842488630434,0.5888157511369566,Tom Brady,Peyton Manning,216.17034165738,111.40555750005,-3.28223865231,-31.604005364499997,0.382781739499,0.617218260501,0,0,2.622820318279992,-0.17763150227391322,104.76478415733,28.321766712189998,-0.234436521002,-2.0,7.7,5.5,2.2,2.0,7.0,-5.0,9.4,3.8,5.6000000000000005,2.0,9.0,-7.0,7.6,6.8,0.7999999999999998,6.0,7.0,-1.0,7.6,3.8,3.8,6.0,9.0,-3.0,28.9,22.2,19.0,23.3,3.0,18.0,6.699999999999999,-4.300000000000001,-15.0,9.2,3.9,-3.0,5.7,3.0,9.0,5.299999999999999,-8.7,-6.0,66.15,47.83,62.5,42.86,3.0,27.0,18.320000000000007,19.64,-24.0,5.7,5.3,5.0,6.1,6.0,21.0,0.40000000000000036,-1.0999999999999996,-15.0
3026,2016-02-07,2015,21,1,CAR,DEN,10.0,24.0,4.5,43.0,Levi's Stadium,1,0.0,1.0,0.0,1730.45773685885,1670.5808983959805,0.5853266071718513,0.4146733928281488,Cam Newton,Peyton Manning,243.83901702204,110.06664771233999,36.6807071017,-30.693259990100003,0.6591712911240001,0.340828708876,0,0,59.87683846286973,0.17065321434370245,133.77236930970005,67.3739670918,0.3183425822480001,-14.0,6.8,5.6,1.2000000000000002,3.0,7.0,-4.0,13.9,4.0,9.9,1.0,7.0,-6.0,8.1,6.7,1.3999999999999997,5.0,7.0,-2.0,8.1,4.0,4.1,5.0,7.0,-2.0,32.2,22.1,39.3,23.3,1.0,18.0,10.100000000000001,15.999999999999996,-17.0,12.9,3.8,23.0,5.3,1.0,9.0,9.100000000000001,17.7,-8.0,70.0,47.92,90.91,50.0,1.0,27.0,22.08,40.91,-26.0,5.6,5.2,5.9,5.3,10.0,24.0,0.39999999999999947,0.6000000000000005,-14.0
3027,2016-09-15,2016,2,0,BUF,NYJ,31.0,37.0,0.0,40.5,New Era Field,0,0.0,0.0,1.0,1500.7403686423902,1515.0305618980801,0.5724634509539628,0.4275365490460372,Tyrod Taylor,Ryan Fitzpatrick,139.23571108986,170.82749045538,-4.22519882455,3.877891467430001,0.55836775382,0.44163224618,0,0,-14.290193255689928,0.14492690190792554,-31.59177936552001,-8.103090291980001,0.11673550764,-6.0,0.5,-0.4,0.9,12.0,15.0,-3.0,0.0,-0.3,0.3,14.0,24.0,-10.0,-3.1,0.0,-3.1,29.0,20.0,9.0,-3.1,0.0,-3.1,29.0,20.0,9.0,7.0,22.0,7.0,22.0,31.0,18.0,-15.0,-15.0,13.0,-6.0,-1.0,-6.0,-1.0,26.0,19.0,-5.0,-5.0,7.0,100.0,40.0,100.0,40.0,2.0,22.0,60.0,60.0,-20.0,3.3,5.2,3.3,5.2,31.0,18.0,-1.9000000000000004,-1.9000000000000004,13.0
3028,2016-09-18,2016,2,0,ARI,TB,40.0,7.0,7.0,49.5,University of Phoenix Stadium,0,1.0,0.0,0.0,1598.92757258315,1442.84037009731,0.7812012158468061,0.21879878415319387,Carson Palmer,Jameis Winston,168.15246893213998,167.73125788452,3.07942566012,11.8188473855,0.706975032089,0.29302496791099997,1,1,156.08720248584018,0.5624024316936123,0.4212110476199769,-8.73942172538,0.413950064178,33.0,5.6,-1.9,7.5,2.0,22.0,-20.0,1.3,0.0,1.3,7.0,19.0,-12.0,0.0,7.2,-7.2,20.0,4.0,16.0,1.3,7.2,-5.9,7.0,4.0,3.0,21.0,31.0,21.0,31.0,20.0,7.0,-10.0,-10.0,13.0,-2.0,7.0,-2.0,7.0,21.0,6.0,-9.0,-9.0,15.0,100.0,50.0,100.0,50.0,4.0,16.0,50.0,50.0,-12.0,5.8,6.2,5.8,6.2,13.0,8.0,-0.40000000000000036,-0.40000000000000036,5.0
3029,2016-09-18,2016,2,0,CAR,SF,46.0,27.0,12.5,44.0,Bank of America Stadium,0,1.0,0.0,1.0,1628.1662343164,1468.4535569689,0.7847474831623428,0.21525251683765725,Cam Newton,Blaine Gabbert,197.08388930637,121.74992238518999,4.45844005391,-1.64918923166,0.787580371673,0.212419628327,1,1,159.71267734749995,0.5694949663246855,75.33396692118002,6.107629285569999,0.575160743346,19.0,3.8,-1.7,5.5,8.0,21.0,-13.0,0.0,22.0,-22.0,12.0,1.0,11.0,4.9,0.0,4.9,9.0,14.0,-5.0,0.0,0.0,0.0,12.0,14.0,-2.0,20.0,28.0,20.0,28.0,22.0,10.0,-8.0,-8.0,12.0,-1.0,28.0,-1.0,28.0,20.0,1.0,-29.0,-29.0,19.0,66.67,100.0,66.67,100.0,12.0,6.0,-33.33,-33.33,6.0,4.9,4.2,4.9,4.2,23.0,30.0,0.7000000000000002,0.7000000000000002,-7.0
3030,2016-09-18,2016,2,0,BAL,CLE,25.0,20.0,4.5,42.0,FirstEnergy Stadium,0,0.0,1.0,1.0,1493.5660536881305,1378.49145309517,0.5715682799452966,0.4284317200547034,Joe Flacco,Josh McCown,170.03490683255995,135.34633442517,3.04935611941,29.5544975715,0.622142713965,0.377857286035,1,1,115.07460059296022,0.14313655989059315,34.68857240738995,-26.50514145209,0.24428542793,5.0,-0.2,-7.1,6.9,14.0,32.0,-18.0,2.7,0.0,2.7,4.0,22.0,-18.0,0.0,-18.3,18.3,17.0,31.0,-14.0,0.0,0.0,0.0,17.0,22.0,-5.0,13.0,10.0,13.0,10.0,28.0,30.0,3.0,3.0,-2.0,6.0,-19.0,6.0,-19.0,8.0,30.0,25.0,25.0,-22.0,0.0,50.0,0.0,50.0,31.0,19.0,-50.0,-50.0,12.0,4.7,5.8,4.7,5.8,27.0,14.0,-1.0999999999999996,-1.0999999999999996,13.0
3031,2016-09-18,2016,2,0,DEN,IND,34.0,20.0,6.0,47.0,Sports Authority Field at Mile High,0,1.0,0.0,1.0,1642.5261891868201,1465.67547598826,0.8009439645277299,0.19905603547227013,Trevor Siemian,Andrew Luck,8.521675886856,185.87128949334,-39.0904202619,19.9422271581,0.627650682044,0.372349317956,1,1,176.85071319856027,0.6018879290554597,-177.34961360648396,-59.03264742,0.25530136408799997,14.0,2.9,-1.0,3.9,9.0,18.0,-9.0,1.8,-8.0,9.8,6.0,28.0,-22.0,0.0,0.0,0.0,19.0,25.0,-6.0,1.8,0.0,1.8,6.0,25.0,-19.0,21.0,35.0,21.0,35.0,19.0,3.0,-14.0,-14.0,16.0,1.0,-4.0,1.0,-4.0,15.0,23.0,5.0,5.0,-8.0,50.0,100.0,50.0,100.0,17.0,8.0,-50.0,-50.0,9.0,5.4,6.6,5.4,6.6,19.0,6.0,-1.1999999999999993,-1.1999999999999993,13.0
3032,2016-09-18,2016,2,0,DET,TEN,15.0,16.0,6.0,48.0,Ford Field,0,1.0,0.0,0.0,1521.47974408263,1336.81917189256,0.8080147519294935,0.1919852480705065,Matthew Stafford,Marcus Mariota,202.29921275486998,134.32761573758998,17.8432916269,6.14142294104,0.734351097675,0.26564890232500005,0,0,184.66057219007007,0.6160295038589869,67.97159701728,11.70186868586,0.4687021953499999,-1.0,-1.0,-6.2,5.2,19.0,31.0,-12.0,0.0,-10.6,10.6,17.0,30.0,-13.0,6.0,0.0,6.0,6.0,26.0,-20.0,0.0,0.0,0.0,17.0,26.0,-9.0,39.0,16.0,39.0,16.0,1.0,26.0,23.0,23.0,-25.0,4.0,-9.0,4.0,-9.0,9.0,29.0,13.0,13.0,-20.0,100.0,66.67,100.0,66.67,7.0,11.0,33.33,33.33,-4.0,7.0,4.9,7.0,4.9,3.0,24.0,2.0999999999999996,2.0999999999999996,-21.0
3033,2016-09-18,2016,2,0,HOU,KC,19.0,12.0,1.0,42.0,Reliant Stadium,0,1.0,0.0,0.0,1519.85130489035,1627.85466277461,0.4384273019188696,0.5615726980811304,Brock Osweiler,Alex Smith,113.11470287238001,181.67781584799,4.3378469844300005,11.652477925,0.497721541788,0.502278458212,1,1,-108.00335788425993,-0.12314539616226085,-68.56311297560998,-7.314630940569999,-0.004556916423999968,7.0,0.5,4.4,-3.9,11.0,6.0,5.0,3.0,2.5,0.5,3.0,5.0,-2.0,0.0,0.0,0.0,16.0,18.0,-2.0,3.0,0.0,3.0,3.0,18.0,-15.0,23.0,33.0,23.0,33.0,17.0,6.0,-10.0,-10.0,11.0,9.0,6.0,9.0,6.0,5.0,7.0,3.0,3.0,-2.0,33.33,80.0,33.33,80.0,24.0,9.0,-46.67,-46.67,15.0,4.8,5.9,4.8,5.9,26.0,10.0,-1.1000000000000005,-1.1000000000000005,16.0
3034,2016-09-18,2016,2,0,SEA,LAR,3.0,9.0,5.5,38.0,Los Angeles Memorial Coliseum,0,0.0,1.0,0.0,1638.13804913745,1448.1190807611802,0.6725336910991905,0.3274663089008095,Russell Wilson,Case Keenum,191.90951493582,79.05192705069,1.41373018781,-15.917059463900001,0.664990458096,0.335009541904,0,0,190.01896837626987,0.34506738219838096,112.85758788513,17.330789651710006,0.329980916192,-6.0,5.5,-3.0,8.5,3.0,29.0,-26.0,-1.6,0.0,-1.6,24.0,21.0,3.0,0.0,-26.7,26.7,21.0,32.0,-11.0,0.0,0.0,0.0,21.0,21.0,0.0,12.0,0.0,12.0,0.0,29.0,32.0,12.0,12.0,-3.0,2.0,-28.0,2.0,-28.0,13.0,32.0,30.0,30.0,-19.0,50.0,55.0,50.0,55.0,15.0,32.0,-5.0,-5.0,-17.0,4.5,3.1,4.5,3.1,28.0,32.0,1.4,1.4,-4.0
3035,2016-09-18,2016,2,0,GB,MIN,14.0,17.0,2.0,43.0,U.S. Bank Stadium,0,0.0,1.0,0.0,1592.2521736801,1579.7934539325595,0.4249582002372109,0.5750417997627891,Aaron Rodgers,Sam Bradford,161.12503562925,151.24564977884995,-1.61711313993,30.6460404982,0.454028260301,0.5459717396989999,0,0,12.458719747540274,-0.1500835995255782,9.87938585040004,-32.26315363813,-0.0919434793979999,-3.0,4.7,1.4,3.3000000000000003,5.0,10.0,-5.0,0.0,0.0,0.0,10.0,13.0,-3.0,4.9,5.8,-0.8999999999999995,8.0,7.0,1.0,4.9,0.0,4.9,8.0,13.0,-5.0,27.0,25.0,27.0,25.0,12.0,13.0,2.0,2.0,-1.0,4.0,9.0,4.0,9.0,10.0,4.0,-5.0,-5.0,6.0,50.0,0.0,50.0,0.0,18.0,30.0,50.0,50.0,-12.0,4.9,4.9,4.9,4.9,22.0,21.0,0.0,0.0,1.0
3036,2016-09-18,2016,2,0,NE,MIA,31.0,24.0,5.5,42.0,Gillette Stadium,0,1.0,0.0,1.0,1619.1074074258402,1435.15879718365,0.8073781798244991,0.1926218201755009,Jimmy Garoppolo,Ryan Tannehill,98.80275273396,142.91981238809998,-26.1159411315,-3.74097090816,0.7581109846330001,0.24188901536700005,1,1,183.94861024219017,0.6147563596489982,-44.11705965413998,-22.37497022334,0.5162219692660001,7.0,6.3,-0.6,6.9,1.0,17.0,-16.0,0.0,0.0,0.0,8.0,16.0,-8.0,10.6,6.5,4.1,2.0,5.0,-3.0,0.0,6.5,-6.5,8.0,5.0,3.0,23.0,10.0,23.0,10.0,16.0,31.0,13.0,13.0,-15.0,2.0,-2.0,2.0,-2.0,12.0,22.0,4.0,4.0,-10.0,50.0,33.33,50.0,33.33,22.0,25.0,16.67,16.67,-3.0,5.5,4.0,5.5,4.0,18.0,31.0,1.5,1.5,-13.0
3037,2016-09-18,2016,2,0,NYG,NO,16.0,13.0,4.0,54.5,MetLife Stadium,0,1.0,0.0,0.0,1476.79705056017,1454.83162237086,0.6226034355527189,0.3773965644472811,Eli Manning,Drew Brees,174.95507754516004,271.17337706844,3.19203286981,24.2268398364,0.6319562100770001,0.368043789923,1,0,21.965428189309925,0.24520687110543785,-96.21829952327995,-21.03480696659,0.2639124201540001,3.0,-1.5,-2.2,0.7000000000000002,20.0,24.0,-4.0,0.0,-3.7,3.7,18.0,26.0,-8.0,1.5,0.0,1.5,12.0,23.0,-11.0,0.0,0.0,0.0,18.0,23.0,-5.0,20.0,34.0,20.0,34.0,21.0,5.0,-14.0,-14.0,16.0,1.0,-1.0,1.0,-1.0,17.0,19.0,2.0,2.0,-2.0,100.0,60.0,100.0,60.0,5.0,13.0,40.0,40.0,-8.0,5.9,7.8,5.9,7.8,11.0,1.0,-1.8999999999999995,-1.8999999999999995,10.0
3038,2016-09-18,2016,2,0,LVR,ATL,28.0,35.0,4.0,48.0,Oakland Coliseum,0,1.0,0.0,1.0,1463.56113743332,1455.22910041851,0.6039935782486846,0.3960064217513154,Derek Carr,Matt Ryan,150.30638507841005,174.95114423061,5.1031278352800005,4.75779188288,0.668905913244,0.33109408675600005,0,0,8.332037014810112,0.2079871564973692,-24.644759152199956,0.3453359524000001,0.3378118264879999,-7.0,0.3,-2.8,3.1,12.0,27.0,-15.0,0.0,-11.9,11.9,14.0,31.0,-17.0,1.8,0.0,1.8,11.0,27.0,-16.0,0.0,0.0,0.0,14.0,27.0,-13.0,35.0,24.0,35.0,24.0,4.0,14.0,11.0,11.0,-10.0,1.0,-7.0,1.0,-7.0,16.0,27.0,8.0,8.0,-11.0,75.0,25.0,75.0,25.0,10.0,29.0,50.0,50.0,-19.0,7.6,5.8,7.6,5.8,2.0,12.0,1.7999999999999998,1.7999999999999998,-10.0
3039,2016-09-18,2016,2,0,PIT,CIN,24.0,16.0,3.0,48.0,Heinz Field,0,1.0,0.0,0.0,1619.61957789839,1585.5914652838098,0.6387750906626193,0.3612249093373807,Ben Roethlisberger,Andy Dalton,207.81970529958,163.93244752731002,14.0615543616,3.4402750158,0.654600269855,0.34539973014500003,1,1,34.02811261458009,0.27755018132523857,43.887257772269976,10.6212793458,0.30920053970999994,8.0,5.2,3.8,1.4000000000000004,4.0,7.0,-3.0,0.0,0.0,0.0,9.0,11.0,-2.0,20.2,4.3,15.9,1.0,10.0,-9.0,0.0,4.3,-4.3,9.0,10.0,-1.0,38.0,23.0,38.0,23.0,2.0,18.0,15.0,15.0,-16.0,22.0,1.0,22.0,1.0,2.0,14.0,21.0,21.0,-12.0,100.0,33.33,100.0,33.33,1.0,27.0,66.67,66.67,-26.0,6.4,6.8,6.4,6.8,7.0,5.0,-0.39999999999999947,-0.39999999999999947,2.0
3040,2016-09-18,2016,2,0,LAC,JAX,38.0,14.0,3.0,47.5,Qualcomm Stadium,0,1.0,0.0,1.0,1431.6602720045996,1378.9077710768,0.6632559646369608,0.3367440353630392,Philip Rivers,Blake Bortles,177.96411624123004,139.23705780534,6.36927548493,3.59028862396,0.594819073068,0.405180926932,1,1,52.75250092779993,0.3265119292739216,38.72705843589003,2.7789868609700004,0.189638146136,24.0,-0.5,-2.1,1.6,16.0,23.0,-7.0,0.0,-2.3,2.3,15.0,25.0,-10.0,1.4,0.0,1.4,13.0,22.0,-9.0,0.0,0.0,0.0,15.0,22.0,-7.0,27.0,23.0,27.0,23.0,11.0,15.0,4.0,4.0,-4.0,-6.0,-4.0,-6.0,-4.0,26.0,24.0,-2.0,-2.0,2.0,60.0,33.33,60.0,33.33,14.0,23.0,26.67,26.67,-9.0,5.6,5.1,5.6,5.1,16.0,20.0,0.5,0.5,-4.0
3041,2016-09-18,2016,2,0,WAS,DAL,23.0,27.0,3.0,47.0,FedEx Field,0,1.0,0.0,1.0,1468.02086198119,1438.0688249969,0.6333435872554716,0.3666564127445284,Kirk Cousins,Dak Prescott,198.131907138,58.80507363654,9.78095212437,-20.3632192123,0.574018205714,0.425981794286,0,0,29.95203698429009,0.26668717451094315,139.32683350146002,30.144171336670002,0.148036411428,-4.0,-4.8,-2.5,-2.3,30.0,26.0,4.0,-19.8,-5.5,-14.3,32.0,27.0,5.0,0.0,0.0,0.0,28.0,24.0,4.0,-19.8,0.0,-19.8,32.0,24.0,8.0,16.0,19.0,16.0,19.0,25.0,23.0,-3.0,-3.0,2.0,-22.0,-1.0,-22.0,-1.0,31.0,18.0,-21.0,-21.0,13.0,25.0,33.33,25.0,33.33,28.0,26.0,-8.329999999999998,-8.329999999999998,2.0,7.0,4.4,7.0,4.4,4.0,29.0,2.5999999999999996,2.5999999999999996,-25.0
3042,2016-09-19,2016,2,0,CHI,PHI,14.0,29.0,3.0,43.0,Soldier Field,0,1.0,0.0,0.0,1429.85402987043,1503.87393721284,0.4870222253964568,0.5129777746035431,Jay Cutler,Carson Wentz,132.47919286799998,120.56215043927999,-6.2987156228600005,-5.639265989299999,0.54562269621,0.4543773037899999,0,0,-74.01990734241008,-0.025955549207086315,11.917042428719995,-0.6594496335600013,0.09124539242000003,-15.0,-3.0,-2.3,-0.7000000000000002,28.0,25.0,3.0,0.0,8.9,-8.9,20.0,2.0,18.0,-5.5,0.0,-5.5,30.0,15.0,15.0,0.0,0.0,0.0,20.0,15.0,5.0,14.0,29.0,14.0,29.0,27.0,9.0,-15.0,-15.0,18.0,-9.0,19.0,-9.0,19.0,28.0,3.0,-28.0,-28.0,25.0,100.0,50.0,100.0,50.0,3.0,21.0,50.0,50.0,-18.0,4.8,5.5,4.8,5.5,25.0,17.0,-0.7000000000000002,-0.7000000000000002,8.0
3043,2016-09-22,2016,3,0,NE,HOU,27.0,0.0,1.0,38.5,Gillette Stadium,0,1.0,0.0,0.0,1626.3039716058304,1543.6720810879299,0.7005330482221322,0.2994669517778677,Jacoby Brissett,Brock Osweiler,72.09378000000002,108.62293603787998,-61.29575760310001,1.87507121794,0.592247519826,0.407752480174,1,1,82.63189051790026,0.40106609644426455,-36.529156037879964,-63.170828821040004,0.18449503965200004,27.0,6.2,1.0,5.2,2.0,11.0,-9.0,3.5,4.8,-1.2999999999999998,12.0,9.0,3.0,12.2,0.0,12.2,3.0,20.0,-17.0,3.5,0.0,3.5,12.0,20.0,-8.0,27.0,21.0,27.0,21.0,12.0,17.0,6.0,6.0,-5.0,4.5,8.0,4.5,8.0,11.0,6.0,-3.5,-3.5,5.0,66.67,14.29,66.67,14.29,11.0,31.0,52.38,52.38,-20.0,5.8,4.9,5.8,4.9,12.0,27.0,0.8999999999999995,0.8999999999999995,-15.0
3044,2016-09-25,2016,3,0,ARI,BUF,18.0,33.0,5.0,48.0,New Era Field,0,0.0,1.0,1.0,1612.94969841038,1477.9354689236402,0.5994164651635943,0.4005835348364058,Carson Palmer,Tyrod Taylor,177.03142419897,157.51036609868999,7.364932010510001,5.1233886211,0.5831255370699999,0.4168744629300001,0,0,135.01422948673985,0.19883293032718846,19.521058100280012,2.241543389410001,0.16625107413999984,-15.0,7.3,-0.3,7.6,2.0,14.0,-12.0,14.5,-8.7,23.2,3.0,25.0,-22.0,0.0,-3.1,3.1,18.0,22.0,-4.0,0.0,-8.7,8.7,18.0,25.0,-7.0,30.5,19.0,30.5,19.0,5.0,22.0,11.5,11.5,-17.0,15.5,-6.0,15.5,-6.0,2.0,25.0,21.5,21.5,-23.0,75.0,100.0,75.0,100.0,5.0,1.0,-25.0,-25.0,4.0,6.1,5.6,6.1,5.6,8.0,16.0,0.5,0.5,-8.0
3045,2016-09-25,2016,3,0,CAR,MIN,10.0,22.0,6.5,42.5,Bank of America Stadium,0,1.0,0.0,0.0,1639.8677907019699,1591.30096996437,0.6578534813132154,0.3421465186867846,Cam Newton,Sam Bradford,214.35461250588,156.52914269783997,12.8708796508,31.7554849327,0.619749223775,0.38025077622500003,0,0,48.566820737599976,0.31570696262643083,57.825469808040026,-18.8846052819,0.23949844755,-12.0,4.6,1.7,2.8999999999999995,5.0,10.0,-5.0,13.6,4.4,9.2,5.0,11.0,-6.0,5.4,6.5,-1.0999999999999996,7.0,6.0,1.0,13.6,6.5,7.1,5.0,6.0,-1.0,33.0,21.0,33.0,21.0,1.0,17.0,12.0,12.0,-16.0,9.0,6.0,9.0,6.0,5.0,8.0,3.0,3.0,-3.0,62.5,25.0,62.5,25.0,12.0,29.0,37.5,37.5,-17.0,5.9,5.0,5.9,5.0,10.0,26.0,0.9000000000000004,0.9000000000000004,-16.0
3046,2016-09-25,2016,3,0,CIN,DEN,17.0,29.0,3.5,41.5,Paul Brown Stadium,0,1.0,0.0,1.0,1570.40136875866,1652.2394629324301,0.4757869884242023,0.5242130115757977,Andy Dalton,Trevor Siemian,172.79378618799,21.788338535106,7.698930595319999,-30.5025679247,0.557266820985,0.442733179015,0,0,-81.83809417377006,-0.04842602315159539,151.00544765288402,38.201498520019996,0.11453364197,-12.0,3.5,3.4,0.10000000000000007,8.0,9.0,-1.0,0.0,6.0,-6.0,15.0,9.0,6.0,2.3,0.0,2.3,11.0,19.0,-8.0,0.0,0.0,0.0,15.0,19.0,-4.0,19.5,27.5,19.5,27.5,19.0,11.0,-8.0,-8.0,8.0,-3.5,7.5,-3.5,7.5,21.0,7.0,-11.0,-11.0,14.0,16.67,33.33,16.67,33.33,30.0,27.0,-16.659999999999997,-16.659999999999997,3.0,6.1,5.8,6.1,5.8,7.0,12.0,0.2999999999999998,0.2999999999999998,-5.0
3047,2016-09-25,2016,3,0,DAL,CHI,31.0,17.0,6.5,45.0,Cowboys Stadium,0,1.0,0.0,1.0,1459.3749409376,1402.95805563971,0.667950890467013,0.33204910953298705,Dak Prescott,Brian Hoyer,71.15167845686999,81.38882030961,-13.171755841600001,-50.274230484899995,0.749065089602,0.250934910398,1,1,56.41688529789008,0.3359017809340259,-10.23714185274001,37.10247464329999,0.4981301792040001,14.0,-2.1,-4.3,2.2,23.0,29.0,-6.0,-5.6,-19.0,13.4,23.0,32.0,-9.0,1.9,-6.3,8.2,13.0,25.0,-12.0,-5.6,-6.3,0.7000000000000002,23.0,25.0,-2.0,23.0,14.0,23.0,14.0,15.0,29.0,9.0,9.0,-14.0,1.5,-12.0,1.5,-12.0,14.0,29.0,13.5,13.5,-15.0,50.0,60.0,50.0,60.0,18.0,14.0,-10.0,-10.0,4.0,5.1,5.2,5.1,5.2,23.0,22.0,-0.10000000000000053,-0.10000000000000053,1.0
3048,2016-09-25,2016,3,0,GB,DET,34.0,27.0,6.5,47.5,Lambeau Field,0,1.0,0.0,1.0,1580.74465764829,1508.84439552573,0.6874148933429614,0.31258510665703865,Aaron Rodgers,Matthew Stafford,153.91042660620002,190.07424275433,-5.14356199451,10.8386420453,0.710358132171,0.28964186782900003,1,1,71.90026212255998,0.3748297866859227,-36.16381614812997,-15.98220403981,0.4207162643419999,7.0,4.4,-1.7,6.1000000000000005,6.0,21.0,-15.0,0.0,-9.5,9.5,14.0,27.0,-13.0,2.6,5.4,-2.8000000000000003,10.0,8.0,2.0,0.0,5.4,-5.4,14.0,8.0,6.0,20.5,27.0,20.5,27.0,18.0,13.0,-6.5,-6.5,5.0,0.5,1.5,0.5,1.5,15.0,13.0,-1.0,-1.0,2.0,57.14,71.43,57.14,71.43,16.0,7.0,-14.290000000000006,-14.290000000000006,9.0,4.5,6.3,4.5,6.3,30.0,5.0,-1.7999999999999998,-1.7999999999999998,25.0
3049,2016-09-25,2016,3,0,IND,LAC,26.0,22.0,1.5,51.5,Lucas Oil Stadium,0,1.0,0.0,0.0,1455.9622022426502,1452.23763662971,0.5976325563488571,0.4023674436511429,Andrew Luck,Philip Rivers,168.25527759909,184.62781560828,10.137109853,9.3826613941,0.6209832479140001,0.3790167520860001,1,1,3.7245656129400686,0.19526511269771424,-16.37253800919001,0.7544484589000007,0.24196649582799995,4.0,-1.6,0.8,-2.4000000000000004,20.0,11.0,9.0,-8.7,17.5,-26.2,26.0,2.0,24.0,-7.6,0.8,-8.4,27.0,17.0,10.0,-8.7,0.8,-9.5,26.0,17.0,9.0,27.5,32.5,27.5,32.5,10.0,2.0,-5.0,-5.0,8.0,-9.0,9.0,-9.0,9.0,26.0,6.0,-18.0,-18.0,20.0,100.0,60.0,100.0,60.0,3.0,13.0,40.0,40.0,-10.0,5.2,5.6,5.2,5.6,21.0,15.0,-0.39999999999999947,-0.39999999999999947,6.0
3050,2016-09-25,2016,3,0,BAL,JAX,19.0,17.0,2.0,45.0,EverBank Field,0,0.0,1.0,0.0,1508.5773115412806,1358.3304064516901,0.6202761801759993,0.3797238198240007,Joe Flacco,Blake Bortles,167.98457768697,146.29023902723998,1.87172374057,6.93736480379,0.58450624788,0.41549375212,1,0,150.2469050895902,0.24055236035199856,21.694338659730025,-5.065641063219999,0.1690124957600001,2.0,-0.1,-3.5,3.4,13.0,28.0,-15.0,2.7,-2.6,5.300000000000002,13.0,21.0,-8.0,0.9,-20.2,21.1,16.0,31.0,-15.0,0.9,-2.6,3.5,16.0,21.0,-5.0,19.0,18.5,19.0,18.5,21.0,24.0,0.5,0.5,-3.0,5.5,-14.0,5.5,-14.0,9.0,32.0,19.5,19.5,-23.0,66.67,50.0,66.67,50.0,11.0,19.0,16.67,16.67,-8.0,5.1,5.6,5.1,5.6,24.0,17.0,-0.5,-0.5,7.0
3051,2016-09-25,2016,3,0,KC,NYJ,24.0,3.0,3.0,44.5,Arrowhead Stadium,0,1.0,0.0,0.0,1604.03388657703,1537.8354616168301,0.6803191438906271,0.3196808561093729,Alex Smith,Ryan Fitzpatrick,165.25102250778,187.33985445615002,2.85645735874,11.9401788945,0.6282880508259999,0.371711949174,1,1,66.19842496019987,0.3606382877812542,-22.088831948370032,-9.08372153576,0.2565761016519999,21.0,3.8,0.3,3.5,7.0,12.0,-5.0,3.8,-0.5,4.3,12.0,18.0,-6.0,-4.3,8.7,-13.0,23.0,5.0,18.0,3.8,8.7,-4.9,12.0,5.0,7.0,22.5,29.5,22.5,29.5,16.0,6.0,-7.0,-7.0,10.0,-0.5,2.5,-0.5,2.5,17.0,11.0,-3.0,-3.0,6.0,57.14,50.0,57.14,50.0,15.0,20.0,7.140000000000001,7.140000000000001,-5.0,5.4,6.1,5.4,6.1,20.0,9.0,-0.6999999999999993,-0.6999999999999993,11.0
