,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,home_favorite,away_favorite,over,elo1_pre,elo2_pre,elo_prob1,elo_prob2,qb1,qb2,qb1_value_pre,qb2_value_pre,qb1_adj,qb2_adj,qbelo_prob1,qbelo_prob2,result,home_cover,away_cover,favorite_cover,elo_pre_diff,elo_prob_diff,qb_value_pre_diff,qb_adj_diff,qbelo_prob_diff
3870,2017-11-09,2017,10,0,ARI,16.0,22.0,SEA,SEA,-6.0,40.0,University of Phoenix Stadium,0,0.0,1.0,0.0,1475.84505603037,1584.9074099351901,0.4369269633455029,0.5630730366544971,Drew Stanton,Russell Wilson,113.52058444188,213.14048708799,-22.149650805700002,23.7239768925,0.335390090004,0.664609909996,0,0,0,0,-109.06235390482016,-0.12614607330899424,-99.61990264611,-45.8736276982,-0.329219819992
3871,2017-11-12,2017,10,0,ATL,27.0,7.0,DAL,ATL,-3.5,49.0,Georgia Dome,0,1.0,0.0,0.0,1585.6624366618898,1611.37042883597,0.556305904182453,0.44369409581754704,Matt Ryan,Dak Prescott,220.85517590960998,220.22815149819002,-4.9694885031,22.885224758899998,0.479767161475,0.520232838525,1,1,0,1,-25.70799217408012,0.11261180836490592,0.627024411419967,-27.854713261999997,-0.04046567705000004
3872,2017-11-12,2017,10,0,BUF,10.0,47.0,NO,NO,-2.0,48.5,New Era Field,0,0.0,1.0,1.0,1527.5257138559698,1609.6690916893601,0.4753486989680322,0.5246513010319678,Tyrod Taylor,Drew Brees,160.4441137497,244.25650889277,3.0014215095599996,3.20606649501,0.46135165842,0.5386483415800001,0,0,1,1,-82.14337783339033,-0.04930260206393555,-83.81239514307,-0.20464498545000032,-0.0772966831600001
3873,2017-11-12,2017,10,0,CHI,16.0,23.0,GB,CHI,-4.5,37.5,Soldier Field,0,1.0,0.0,1.0,1419.18830334042,1521.2863761712802,0.4468135595001466,0.5531864404998534,Mitchell Trubisky,Brett Hundley,82.64089715574,64.77189652196999,-11.3337627953,-150.247555917,0.6535083180319999,0.34649168196799995,0,0,0,0,-102.09807283086025,-0.10637288099970682,17.869000633770014,138.9137931217,0.307016636064
3874,2017-11-12,2017,10,0,DEN,16.0,41.0,NE,NE,-7.0,45.0,Sports Authority Field at Mile High,0,0.0,1.0,1.0,1473.41827707357,1695.7450452183402,0.2878916920437468,0.7121083079562532,Brock Osweiler,Tom Brady,82.99454330738999,244.42328718951,-2.85723187519,10.196605041,0.24233277477200002,0.757667225228,0,0,1,1,-222.3267681447703,-0.4242166159125064,-161.42874388212002,-13.05383691619,-0.515334450456
3875,2017-11-12,2017,10,0,DET,38.0,24.0,CLE,DET,-10.5,42.5,Ford Field,0,1.0,0.0,1.0,1544.49636051051,1255.4266302568599,0.8847487528872378,0.11525124711276225,Matthew Stafford,DeShone Kizer,169.10770567581002,54.81482390769,0.68861348372,-12.481249242,0.843461908109,0.156538091891,1,1,0,1,289.06973025365005,0.7694975057744755,114.29288176812003,13.16986272572,0.686923816218
3876,2017-11-12,2017,10,0,IND,17.0,20.0,PIT,PIT,-10.5,47.0,Lucas Oil Stadium,0,0.0,1.0,0.0,1417.1568249449401,1622.6737010003399,0.3081291780738473,0.6918708219261527,Jacoby Brissett,Ben Roethlisberger,106.35824484581998,159.39851466329995,29.309489352699998,-8.0610824454,0.295596039186,0.704403960814,0,0,0,0,-205.51687605539973,-0.38374164385230536,-53.04026981747997,37.3705717981,-0.408807921628
3877,2017-11-12,2017,10,0,JAX,20.0,17.0,LAC,JAX,-5.0,40.5,EverBank Field,0,1.0,0.0,0.0,1518.50675990214,1462.17710677925,0.6678395082467513,0.3321604917532487,Blake Bortles,Philip Rivers,158.02883406453,145.08849861264,4.647097446419999,-0.105191078992,0.652890701382,0.347109298618,1,0,0,0,56.32965312289002,0.3356790164935026,12.940335451890007,4.752288525411999,0.305781402764
3878,2017-11-12,2017,10,0,LAR,33.0,7.0,HOU,LAR,-12.0,45.0,Los Angeles Memorial Coliseum,0,1.0,0.0,0.0,1550.0169485934803,1458.17876682846,0.7115313673425744,0.2884686326574256,Jared Goff,Tom Savage,124.48043150993999,27.464864873291997,26.5093227294,-79.729677971,0.80782124855,0.19217875145,1,1,0,1,91.83818176502018,0.42306273468514877,97.01556663664799,106.2390007004,0.6156424971000001
3879,2017-11-12,2017,10,0,SF,31.0,21.0,NYG,NYG,-3.0,41.5,Levi's Stadium,0,0.0,1.0,1.0,1266.24542463122,1418.8469059194902,0.376536634391392,0.6234633656086079,C.J. Beathard,Eli Manning,52.595618177519995,135.14431580066994,-53.044048429600004,-5.29996222055,0.323430101228,0.676569898772,1,0,0,0,-152.60148128827018,-0.24692673121721592,-82.54869762314995,-47.74408620905,-0.35313979754400004
3880,2017-11-12,2017,10,0,TB,15.0,10.0,NYJ,TB,-1.0,44.5,Raymond James Stadium,0,1.0,0.0,0.0,1424.49430526952,1466.22674254258,0.5334347454877624,0.4665652545122376,Ryan Fitzpatrick,Josh McCown,119.18816578152,147.605741217,-18.4922838962,9.902917713339999,0.564037167027,0.43596283297300004,1,1,0,1,-41.732437273059986,0.06686949097552475,-28.417575435480003,-28.39520160954,0.12807433405399998
3881,2017-11-12,2017,10,0,TEN,24.0,20.0,CIN,TEN,-4.5,40.5,LP Stadium,0,1.0,0.0,1.0,1487.7376842784802,1459.1223342884198,0.6315549273873038,0.3684450726126962,Marcus Mariota,Andy Dalton,168.10293908991002,129.36922140252,11.991176598,-12.486728069200002,0.690234471663,0.309765528337,1,0,0,0,28.615349990060395,0.2631098547746076,38.733717687390026,24.4779046672,0.380468943326
3882,2017-11-12,2017,10,0,WAS,30.0,38.0,MIN,MIN,-1.0,43.0,FedEx Field,0,0.0,1.0,1.0,1500.26305097272,1564.12673509156,0.50163528417485,0.49836471582515,Kirk Cousins,Case Keenum,204.57838556463003,139.2008134605,-1.3691898419600002,-33.2193666649,0.450474501422,0.549525498578,0,0,1,1,-63.863684118839956,0.0032705683497000204,65.37757210413002,31.85017682294,-0.09905099715600002
3883,2017-11-13,2017,10,0,CAR,45.0,21.0,MIA,CAR,-8.0,38.5,Bank of America Stadium,0,1.0,0.0,1.0,1543.5470566178399,1456.7782775665398,0.7055048934447526,0.2944951065552473,Cam Newton,Jay Cutler,134.36084488859998,115.56311210961,2.5404737549400003,1.8164969358900003,0.731945464713,0.268054535287,1,1,0,1,86.76877905130004,0.41100978688950535,18.79773277898998,0.72397681905,0.463890929426
3884,2017-11-16,2017,11,0,PIT,40.0,17.0,TEN,PIT,-7.0,44.5,Heinz Field,0,1.0,0.0,1.0,1630.70395313949,1499.11340890234,0.7561462485162737,0.24385375148372634,Ben Roethlisberger,Marcus Mariota,159.49167467838,165.64412502891,-7.611448315539999,10.1622107376,0.686916701417,0.313083298583,1,1,0,1,131.59054423714997,0.5122924970325473,-6.152450350529989,-17.77365905314,0.373833402834
3885,2017-11-19,2017,11,0,CHI,24.0,27.0,DET,DET,-3.0,41.0,Soldier Field,0,0.0,1.0,1.0,1400.91400491562,1549.87314055917,0.3814713800870111,0.6185286199129889,Mitchell Trubisky,Matthew Stafford,82.26872639898001,166.68268123155002,-10.953160033800001,-0.558329412637,0.390497433148,0.609502566852,0,0,0,0,-148.9591356435501,-0.23705723982597782,-84.41395483257001,-10.394830621163,-0.219005133704
3886,2017-11-19,2017,11,0,CLE,7.0,19.0,JAX,JAX,-7.5,37.5,FirstEnergy Stadium,0,0.0,1.0,0.0,1250.0498502082,1527.23485136805,0.22768400675680875,0.7723159932431912,DeShone Kizer,Blake Bortles,73.31469832863002,150.34208776653,-2.60724956936,0.571369425099,0.207194534806,0.792805465194,0,0,1,1,-277.1850011598499,-0.5446319864863824,-77.02738943789998,-3.1786189944589998,-0.5856109303879999
3887,2017-11-19,2017,11,0,DAL,9.0,37.0,PHI,PHI,-6.0,48.0,AT&T Stadium,0,0.0,1.0,0.0,1584.8277485954502,1627.8174011833498,0.5316331293755819,0.4683668706244181,Dak Prescott,Carson Wentz,201.7965544023,178.76948419308,12.525164972899999,20.060192329,0.452477025054,0.547522974946,0,0,1,1,-42.98965258789963,0.06326625875116382,23.02707020922,-7.5350273561000005,-0.09504594989199999
3888,2017-11-19,2017,11,0,DEN,17.0,20.0,CIN,DEN,-2.5,38.0,Sports Authority Field at Mile High,0,1.0,0.0,0.0,1455.9107031278102,1447.7466096645599,0.6037623200112577,0.3962376799887423,Brock Osweiler,Andy Dalton,84.13608087588,137.48067502488001,-2.14360149705,-7.80666485469,0.5631083032940001,0.436891696706,0,0,0,0,8.16409346325031,0.20752464002251542,-53.34459414900002,5.6630633576400005,0.1262166065880001
3889,2017-11-19,2017,11,0,GB,0.0,23.0,BAL,BAL,-2.0,38.0,Lambeau Field,0,0.0,1.0,0.0,1539.56067459608,1485.11060870509,0.6654350158345324,0.33456498416546765,Brett Hundley,Joe Flacco,76.22118556865998,108.32717409393,-137.010533598,-19.6997020905,0.468663952549,0.5313360474509999,0,0,1,1,54.45006589098989,0.3308700316690647,-32.10598852527002,-117.3108315075,-0.06267209490199993
3890,2017-11-19,2017,11,0,HOU,31.0,21.0,ARI,HOU,-2.0,37.5,NRG Stadium,0,1.0,0.0,1.0,1440.4292222443698,1459.1745268540399,0.5661753535711229,0.4338246464288771,Tom Savage,Blaine Gabbert,22.554318862614004,120.47829795639,-78.1984670778,-15.2996626228,0.48873589563600006,0.5112641043639999,1,1,0,1,-18.74530460967003,0.13235070714224584,-97.92397909377598,-62.898804455000004,-0.022528208727999877
3891,2017-11-19,2017,11,0,LAC,54.0,24.0,BUF,LAC,-6.5,41.0,StubHub Center,0,1.0,0.0,1.0,1453.4490153133402,1493.2106749231302,0.5362571396577647,0.4637428603422353,Philip Rivers,Nathan Peterman,152.69415945101997,35.82017999999999,3.7028988941800005,-112.44000884299999,0.739051901521,0.26094809847899997,1,1,0,1,-39.76165960979006,0.0725142793155294,116.87397945101998,116.14290773717998,0.478103803042
3892,2017-11-19,2017,11,0,MIA,20.0,30.0,TB,TB,-1.0,42.0,Hard Rock Stadium,0,0.0,1.0,1.0,1439.04290313306,1441.0387824072302,0.5896892425393747,0.4103107574606253,Jay Cutler,Ryan Fitzpatrick,122.05594383081001,112.98675790941,4.972087949730001,-20.6683736375,0.58676783526,0.41323216474,0,0,1,1,-1.9958792741701927,0.17937848507874943,9.069185921400006,25.64046158723,0.17353567051999996
3893,2017-11-19,2017,11,0,MIN,24.0,7.0,LAR,MIN,-2.5,45.5,U.S. Bank Stadium,0,1.0,0.0,0.0,1586.18223442114,1567.7664931775698,0.6177902851596866,0.3822097148403134,Case Keenum,Jared Goff,154.57821431184,141.01640421066003,-23.8696979061,33.4518429433,0.5700179231620001,0.4299820768380001,1,1,0,1,18.41574124357021,0.23558057031937318,13.561810101179958,-57.3215408494,0.14003584632399996
3894,2017-11-19,2017,11,0,NO,34.0,31.0,WAS,NO,-7.5,52.5,Mercedes-Benz Superdome,0,1.0,0.0,1.0,1643.9841306222,1478.20755164314,0.7905852529399297,0.20941474706007035,Drew Brees,Kirk Cousins,242.10371265333,213.69115794444,1.96936505053,3.2556558401599998,0.7640177685420001,0.23598223145799999,1,0,0,0,165.77657897905988,0.5811705058798593,28.412554708890013,-1.2862907896299998,0.5280355370840001
3895,2017-11-19,2017,11,0,NYG,12.0,9.0,KC,KC,-10.0,45.5,MetLife Stadium,0,0.0,1.0,0.0,1387.70695144017,1640.8751292378602,0.25290411675215363,0.7470958832478464,Eli Manning,Alex Smith,145.59600197571,222.03237896004,0.190878977989,20.7793202702,0.245325381327,0.754674618673,1,0,0,0,-253.16817779769008,-0.49419176649569274,-76.43637698433,-20.588441292210998,-0.509349237346
3896,2017-11-19,2017,11,0,LVR,8.0,33.0,NE,NE,-7.0,54.5,Estadio Azteca,1,0.0,1.0,0.0,1484.89532828919,1713.2526191641,0.211729759343686,0.788270240656314,Derek Carr,Tom Brady,180.31224101153998,253.39612075634997,10.101336871900001,14.1731915724,0.264787209802,0.7352127901980001,0,0,1,1,-228.35729087490995,-0.576540481312628,-73.08387974480999,-4.071854700499999,-0.47042558039600013
3897,2017-11-20,2017,11,0,SEA,31.0,34.0,ATL,SEA,-2.0,45.5,CenturyLink Field,0,1.0,0.0,1.0,1601.5779391115198,1612.20511690241,0.5776161682377565,0.4223838317622435,Russell Wilson,Matt Ryan,208.35015858921003,218.4132335517,20.1426137984,-5.94198525701,0.701111357246,0.298888642754,0,0,0,0,-10.6271777908903,0.15523233647551304,-10.063074962489964,26.08459905541,0.40222271449200003
3898,2017-11-23,2017,12,0,DAL,6.0,28.0,LAC,LAC,-1.0,48.0,AT&T Stadium,0,0.0,1.0,0.0,1548.6626066857598,1484.9375210010098,0.6772147432278692,0.3227852567721308,Dak Prescott,Philip Rivers,168.50115400338,160.24017284682,-4.74879347509,7.29076064748,0.6343031033950001,0.365696896605,0,0,1,1,63.725085684749956,0.3544294864557384,8.260981156560007,-12.03955412257,0.2686062067900001
3899,2017-11-23,2017,12,0,DET,23.0,30.0,MIN,MIN,-3.0,44.5,Ford Field,0,0.0,1.0,1.0,1560.0609723181399,1607.46965851927,0.5252943245392478,0.4747056754607522,Matthew Stafford,Case Keenum,173.58760409331,172.0317994659,2.9220484889700002,-13.9494204338,0.467104364943,0.532895635057,0,0,1,1,-47.408686201130195,0.05058864907849564,1.555804627409998,16.87146892277,-0.06579127011399999
3900,2017-11-23,2017,12,0,WAS,20.0,10.0,NYG,WAS,-7.5,45.0,FedEx Field,0,1.0,0.0,0.0,1472.95258030526,1410.35823428809,0.675790257399073,0.32420974260092705,Kirk Cousins,Eli Manning,226.49223849351003,142.59196667463002,9.493413322639999,-1.32068262142,0.655812172544,0.344187827456,1,1,0,1,62.59434601716998,0.3515805147981459,83.90027181888001,10.814095944059998,0.311624345088
3901,2017-11-26,2017,12,0,ARI,27.0,24.0,JAX,JAX,-5.0,38.0,University of Phoenix Stadium,0,0.0,1.0,1.0,1438.7976269747303,1537.8873965287198,0.4510977079223581,0.548902292077642,Blaine Gabbert,Blake Bortles,124.50999258357001,140.67701065703994,-12.5188321781,-4.2897376009,0.39401856011299996,0.605981439887,1,0,0,0,-99.08976955398953,-0.09780458415528387,-16.167018073469933,-8.229094577200001,-0.21196287977400008
3902,2017-11-26,2017,12,0,ATL,34.0,20.0,TB,ATL,-10.0,48.5,Georgia Dome,0,1.0,0.0,1.0,1628.6258753590303,1470.1528179915,0.7835396583909986,0.2164603416090014,Matt Ryan,Ryan Fitzpatrick,221.43314712189,123.17949014778,-4.13492920895,-14.5385888364,0.762969804638,0.237030195362,1,1,0,1,158.47305736753037,0.5670793167819972,98.25365697410999,10.40365962745,0.525939609276
3903,2017-11-26,2017,12,0,CIN,30.0,16.0,CLE,CIN,-8.0,38.0,Paul Brown Stadium,0,1.0,0.0,1.0,1465.0623137454902,1239.3973050475302,0.8420023027054162,0.1579976972945838,Andy Dalton,DeShone Kizer,140.53811373591,63.201598281689996,-5.887612256460001,-7.533437114339999,0.83170697669,0.16829302330999996,1,1,0,1,225.66500869796005,0.6840046054108324,77.33651545422,1.6458248578799983,0.6634139533800001
3904,2017-11-26,2017,12,0,IND,16.0,20.0,TEN,TEN,-3.5,44.0,Lucas Oil Stadium,0,0.0,1.0,0.0,1409.1265728057901,1484.88522318422,0.4845220044062192,0.5154779955937808,Jacoby Brissett,Marcus Mariota,107.84369161236,151.53871680816002,28.5867382683,2.60139609034,0.483080967684,0.516919032316,0,0,1,1,-75.75865037842982,-0.03095599118756165,-43.695025195800014,25.98534217796,-0.03383806463200001
3905,2017-11-26,2017,12,0,KC,10.0,16.0,BUF,KC,-10.0,46.0,Arrowhead Stadium,0,1.0,0.0,0.0,1618.2238463899403,1461.72216923546,0.7816087556394297,0.21839124436057036,Alex Smith,Tyrod Taylor,208.20081566195998,141.77896480472998,12.8245726076,10.8576186269,0.753934431611,0.246065568389,0,0,0,0,156.50167715448038,0.5632175112788593,66.42185085723,1.9669539806999996,0.5078688632220001
3906,2017-11-26,2017,12,0,LAR,26.0,20.0,NO,LAR,-2.5,53.5,Los Angeles Memorial Coliseum,0,1.0,0.0,0.0,1546.47906907944,1649.23910196008,0.4458718936667794,0.5541281063332206,Jared Goff,Drew Brees,140.20242378845998,246.14158552203,31.3722605851,3.8898332322099995,0.49681518755500004,0.503184812445,1,1,0,1,-102.76003288063998,-0.10825621266644125,-105.93916173357002,27.482427352890003,-0.006369624889999981
3907,2017-11-26,2017,12,0,NE,35.0,17.0,MIA,NE,-16.5,47.5,Gillette Stadium,0,1.0,0.0,1.0,1725.7519263847698,1409.9288675487899,0.8995463131552172,0.10045368684478284,Tom Brady,Matt Moore,265.86652502124,118.02299423277,19.6997341262,10.629605076,0.902076934321,0.097923065679,1,1,0,1,315.82305883597996,0.7990926263104343,147.84353078847002,9.070129050199998,0.804153868642
3908,2017-11-26,2017,12,0,NYJ,27.0,35.0,CAR,CAR,-5.0,40.0,MetLife Stadium,0,0.0,1.0,1.0,1449.68226540487,1561.28243105132,0.4333362480121284,0.5666637519878717,Josh McCown,Cam Newton,130.75382485374,169.25398025876999,0.9818136460570001,19.8600177523,0.316016480854,0.683983519146,0,0,1,1,-111.60016564645002,-0.13332750397574328,-38.50015540502997,-18.878204106243,-0.36796703829199995
3909,2017-11-26,2017,12,0,LVR,21.0,14.0,DEN,LVR,-5.0,43.5,Oakland Coliseum,0,1.0,0.0,0.0,1472.39602106852,1438.5949990468803,0.6384734018288145,0.3615265981711855,Derek Carr,Paxton Lynch,171.69976977648,80.72469996590999,5.290034410630001,-6.592594298230001,0.670278888481,0.329721111519,1,1,0,1,33.80102202163971,0.276946803657629,90.97506981057,11.88262870886,0.340557776962
3910,2017-11-26,2017,12,0,PHI,31.0,3.0,CHI,PHI,-13.5,44.0,Lincoln Financial Field,0,1.0,0.0,0.0,1663.9825430930402,1390.72617315665,0.8751366588833249,0.12486334111667508,Carson Wentz,Mitchell Trubisky,176.64571363955997,94.54383504621,17.995297435799998,-4.26794770864,0.8748607078149999,0.12513929218499995,1,1,0,1,273.25636993639023,0.7502733177666498,82.10187859334997,22.26324514444,0.7497214156299999
3911,2017-11-26,2017,12,0,PIT,31.0,28.0,GB,PIT,-14.0,41.5,Heinz Field,0,1.0,0.0,1.0,1644.93213885761,1494.83659289296,0.77524871232003,0.22475128767997,Ben Roethlisberger,Brett Hundley,175.68060555308998,60.01796978133,0.8635895375239999,-138.26161481100002,0.853364840614,0.14663515938600002,1,0,0,0,150.09554596465,0.55049742464006,115.66263577175997,139.12520434852402,0.706729681228
3912,2017-11-26,2017,12,0,SF,13.0,24.0,SEA,SEA,-7.0,43.0,Levi's Stadium,0,0.0,1.0,0.0,1297.38537911054,1585.1571806549,0.21714577976944213,0.7828542202305578,C.J. Beathard,Russell Wilson,78.98679462828,220.14809913492002,-37.1962577827,25.0344533813,0.18952237067699998,0.810477629323,0,0,1,1,-287.77180154435996,-0.5657084404611157,-141.16130450664002,-62.230711164,-0.6209552586460001
3913,2017-11-27,2017,12,0,BAL,23.0,16.0,HOU,BAL,-7.0,38.0,M&T Bank Stadium,0,1.0,0.0,1.0,1529.8346904082098,1460.80612212368,0.6838518696000178,0.31614813039998224,Joe Flacco,Tom Savage,104.39209390368,40.40519532159001,-20.682257081,-65.3631054945,0.7212771120929999,0.27872288790699995,1,0,0,0,69.02856828452968,0.3677037392000355,63.98689858209,44.6808484135,0.442554224186
3914,2017-11-30,2017,13,0,DAL,38.0,14.0,WAS,WAS,-2.0,47.0,AT&T Stadium,0,0.0,1.0,1.0,1503.55525400702,1487.64866532642,0.6143739732689076,0.3856260267310924,Dak Prescott,Kirk Cousins,157.22229895778997,205.3479319386,-10.1507813242,-1.55341062099,0.584983384528,0.41501661547200003,1,0,0,0,15.906588680599953,0.22874794653781522,-48.125632980810025,-8.59737070321,0.169966769056
3915,2017-12-03,2017,13,0,ARI,16.0,32.0,LAR,LAR,-7.0,44.5,University of Phoenix Stadium,0,0.0,1.0,1.0,1454.2559623346801,1568.4213488379598,0.4297138537293968,0.5702861462706033,Blaine Gabbert,Jared Goff,134.59543628883,144.34206827501998,-6.85016871653,31.873469799099997,0.379674706942,0.620325293058,0,0,1,1,-114.1653865032797,-0.14057229254120646,-9.746631986189982,-38.72363851563,-0.240650586116
3916,2017-12-03,2017,13,0,ATL,9.0,14.0,MIN,ATL,-3.0,47.0,Georgia Dome,0,1.0,0.0,0.0,1639.26851925931,1629.49212812651,0.6059805243426366,0.3940194756573634,Matt Ryan,Case Keenum,229.98919949115,185.04606283383,0.349843436019,-6.74481772814,0.5358942695610001,0.4641057304390001,0,0,0,0,9.7763911328002,0.2119610486852732,44.94313665732,7.0946611641590005,0.07178853912199995
3917,2017-12-03,2017,13,0,BAL,44.0,20.0,DET,BAL,-3.0,43.5,M&T Bank Stadium,0,1.0,0.0,1.0,1542.22790137525,1538.0385027109,0.5982758304671902,0.40172416953280976,Joe Flacco,Matthew Stafford,106.84656665034001,167.94799783937998,-18.420907853800003,-0.0438570624268,0.596996391944,0.40300360805600005,1,1,0,1,4.1893986643499375,0.19655166093438048,-61.10143118903997,-18.377050791373204,0.19399278388799995
3918,2017-12-03,2017,13,0,BUF,3.0,23.0,NE,NE,-9.0,48.0,New Era Field,0,0.0,1.0,0.0,1495.54649815987,1730.7946235219902,0.27288642849954553,0.7271135715004544,Tyrod Taylor,Tom Brady,142.54303688757,258.586999902,10.6967737369,15.074984860199999,0.266926961636,0.7330730383640001,0,0,1,1,-235.24812536212016,-0.4542271430009089,-116.04396301443,-4.378211123299998,-0.46614607672800007
3919,2017-12-03,2017,13,0,CHI,14.0,15.0,SF,CHI,-3.0,41.0,Soldier Field,0,1.0,0.0,0.0,1383.4377527413699,1287.58593054578,0.7162503700290664,0.2837496299709336,Mitchell Trubisky,Jimmy Garoppolo,80.43094123514999,118.35603432213,-11.110997228699999,6.145372837209999,0.6663318520889999,0.333668147911,0,0,0,0,95.85182219558988,0.4325007400581328,-37.92509308698001,-17.256370065909998,0.3326637041779999
3920,2017-12-03,2017,13,0,GB,26.0,20.0,TB,GB,-2.0,45.0,Lambeau Field,0,1.0,0.0,1.0,1489.16015350547,1459.5101740912198,0.6329397143858277,0.36706028561417225,Brett Hundley,Jameis Winston,77.0600368131,132.44289357849,-122.827500555,-7.9910419166299995,0.541970682252,0.458029317748,1,1,0,1,29.649979414250083,0.2658794287716555,-55.38285676538999,-114.83645863837,0.08394136450399997
3921,2017-12-03,2017,13,0,JAX,30.0,10.0,IND,JAX,-9.5,41.0,EverBank Field,0,1.0,0.0,0.0,1522.4290611687697,1393.6063098140198,0.7531964569481638,0.24680354305183616,Blake Bortles,Jacoby Brissett,145.0740972582,89.68477111538998,-1.87670742028,18.077941106500003,0.75875554384,0.24124445616,1,1,0,1,128.82275135474993,0.5063929138963277,55.38932614281002,-19.95464852678,0.51751108768
3922,2017-12-03,2017,13,0,LAC,19.0,10.0,CLE,LAC,-13.5,43.5,StubHub Center,0,1.0,0.0,0.0,1530.04487367975,1231.83864478801,0.8900041140712067,0.10999588592879328,Philip Rivers,DeShone Kizer,189.61152579765,77.88067142757002,21.611899090500003,0.18277131418499998,0.8901391621979999,0.10986083780199997,1,0,0,0,298.20622889174,0.7800082281424134,111.73085437007997,21.429127776315003,0.780278324396
3923,2017-12-03,2017,13,0,MIA,35.0,9.0,DEN,DEN,-1.5,39.5,Hard Rock Stadium,0,0.0,1.0,1.0,1404.8861704115698,1424.2057454942099,0.5653632115406501,0.4346367884593501,Jay Cutler,Trevor Siemian,102.17780158674,81.85382366667,3.30293802023,5.37010668412,0.5487801638300001,0.4512198361700001,1,0,0,0,-19.319575082640085,0.13072642308129995,20.323977920070007,-2.0671686638899995,0.09756032765999995
3924,2017-12-03,2017,13,0,NO,31.0,21.0,CAR,NO,-4.5,48.0,Mercedes-Benz Superdome,0,1.0,0.0,1.0,1627.29682220156,1579.9301775588901,0.6562967483145562,0.3437032516854438,Drew Brees,Cam Newton,239.30845305279,156.79726022433002,0.278775335978,12.6386568475,0.6023524735620001,0.3976475264380001,1,1,0,1,47.366644642669826,0.3125934966291124,82.51119282845997,-12.359881511522,0.20470494712399995
3925,2017-12-03,2017,13,0,NYJ,38.0,31.0,KC,KC,-3.0,43.5,MetLife Stadium,0,0.0,1.0,1.0,1431.0345188973001,1584.3995174655302,0.3755054022442328,0.6244945977557672,Josh McCown,Alex Smith,144.64058116365,201.25803065907,7.876101118689999,8.711951475760001,0.342130320014,0.657869679986,1,0,0,0,-153.36499856823002,-0.24898919551153442,-56.617449495419976,-0.8358503570700018,-0.315739359972
3926,2017-12-03,2017,13,0,LVR,24.0,17.0,NYG,LVR,-9.0,41.5,Oakland Coliseum,0,1.0,0.0,0.0,1486.7852746211902,1395.6621492669299,0.7106857646804945,0.2893142353195055,Derek Carr,Geno Smith,177.05450854707001,117.39660984248998,7.702902075469999,-12.8167969269,0.7245831103749999,0.275416889625,1,0,0,0,91.12312535426031,0.421371529360989,59.657898704580035,20.51969900237,0.4491662207499999
3927,2017-12-03,2017,13,0,SEA,24.0,10.0,PHI,PHI,-5.5,47.5,CenturyLink Field,0,0.0,1.0,0.0,1594.95662921966,1671.27096350832,0.4837231175356506,0.5162768824643493,Russell Wilson,Carson Wentz,222.10470535704,189.57842431836002,24.761033823400002,23.5618879035,0.511593194702,0.488406805298,1,0,0,0,-76.3143342886599,-0.032553764928698714,32.52628103867997,1.1991459199000012,0.02318638940400003
3928,2017-12-03,2017,13,0,TEN,24.0,13.0,HOU,TEN,-6.5,43.0,LP Stadium,0,1.0,0.0,0.0,1500.40548617599,1448.4129111566401,0.6622782376587116,0.3377217623412884,Marcus Mariota,Tom Savage,144.62326561716,42.737148438270005,-0.9863993097930001,-60.9289736614,0.741528152253,0.25847184774700005,1,1,0,1,51.99257501934994,0.3245564753174232,101.88611717889,59.942574351607,0.4830563045059999
3929,2017-12-04,2017,13,0,CIN,20.0,23.0,PIT,PIT,-4.5,43.5,Paul Brown Stadium,0,0.0,1.0,0.0,1472.62097400501,1650.6085782451,0.3428973911180098,0.6571026088819902,Andy Dalton,Ben Roethlisberger,149.81583101892,194.33342865123,-0.954373002076,10.1468216098,0.323376191442,0.676623808558,0,0,0,0,-177.98760424008992,-0.3142052177639804,-44.517597632310014,-11.101194611876,-0.35324761711599995
3930,2017-12-07,2017,14,0,ATL,20.0,17.0,NO,ATL,-2.5,51.5,Georgia Dome,0,1.0,0.0,0.0,1616.7890310409198,1642.9791249161099,0.5556207958183615,0.4443792041816385,Matt Ryan,Drew Brees,218.53692843807,236.29684281951,-5.39378426226,-1.24096854746,0.534068846072,0.46593115392800005,1,1,0,1,-26.190093875190087,0.11124159163672304,-17.759914381440012,-4.152815714799999,0.06813769214399995
3931,2017-12-10,2017,14,0,ARI,12.0,7.0,TEN,TEN,-2.5,42.0,University of Phoenix Stadium,0,0.0,1.0,0.0,1430.4388053572598,1516.34214075615,0.4699539268776397,0.5300460731223604,Blaine Gabbert,Marcus Mariota,112.6457262909,147.94566313461002,-17.4825152797,0.724119414515,0.397266948086,0.602733051914,1,0,0,0,-85.90333539889025,-0.0600921462447207,-35.299936843710015,-18.206634694214998,-0.20546610382799996
3932,2017-12-10,2017,14,0,BUF,13.0,7.0,IND,BUF,-3.5,36.5,New Era Field,0,1.0,0.0,0.0,1480.12381341746,1379.79511487043,0.7214586396901158,0.2785413603098842,Nathan Peterman,Jacoby Brissett,12.386495553828,85.88955282731999,-110.444088998,15.2764349071,0.540379930103,0.459620069897,1,1,0,1,100.32869854702994,0.4429172793802316,-73.50305727349199,-125.7205239051,0.08075986020600001
